step,query_position,layer,head,key_position,key_token,distance,attention,gain
13,547,5,28,538,ats,9,0.019287109375,-0.0078125
13,547,5,28,546, Pr,1,0.014892578125,-0.01123046875
13,547,5,28,536, cook,11,0.01239013671875,0.003662109375
13,547,5,29,546, Pr,1,0.01446533203125,-0.00714111328125
13,547,5,29,545,.,2,0.0078125,-0.031494140625
13,547,5,30,538,ats,9,0.00836181640625,-0.01263427734375
13,547,5,30,540, follow,7,0.006988525390625,-0.013031005859375
13,547,5,31,546, Pr,1,0.0037384033203125,-0.2638397216796875
13,547,5,31,539,",",8,0.00156402587890625,-0.00193023681640625
13,547,5,31,538,ats,9,0.001312255859375,0.00060272216796875
13,547,6,0,545,.,2,0.0034027099609375,-0.0274810791015625
13,547,6,0,536, cook,11,0.00286865234375,-0.009521484375
13,547,6,1,545,.,2,0.0205078125,-0.07275390625
13,547,6,1,546, Pr,1,0.0201416015625,0.002197265625
13,547,6,2,231, with,316,0.00154876708984375,-0.00089263916015625
13,547,6,2,251, with,296,0.00118255615234375,0.00031280517578125
13,547,6,3,546, Pr,1,0.0361328125,0.00146484375
13,547,6,3,545,.,2,0.01611328125,-0.008056640625
13,547,6,4,545,.,2,0.033447265625,-0.0068359375
13,547,6,4,542, steps,5,0.013427734375,-0.023193359375
13,547,6,4,546, Pr,1,0.0128173828125,0.0025634765625
13,547,6,5,546, Pr,1,0.0223388671875,-0.2149658203125
13,547,6,5,536, cook,11,0.00927734375,-0.0133056640625
13,547,6,5,538,ats,9,0.0079345703125,0.0057220458984375
13,547,6,6,538,ats,9,0.07373046875,0.07205963134765625
13,547,6,6,536, cook,11,0.03564453125,0.0054931640625
13,547,6,7,538,ats,9,0.01116943359375,0.0085296630859375
13,547,6,7,546, Pr,1,0.0108642578125,-0.1600341796875
13,547,6,8,546, Pr,1,0.050537109375,0.001953125
13,547,6,8,545,.,2,0.0152587890625,-0.0618896484375
13,547,6,9,538,ats,9,0.03369140625,0.0040283203125
13,547,6,9,410,urst,137,0.013671875,0.009368896484375
13,547,6,10,545,.,2,0.1630859375,-0.1474609375
13,547,6,10,543,":

",4,0.033203125,-0.03271484375
13,547,6,10,546, Pr,1,0.0205078125,0.0113525390625
13,547,6,11,546, Pr,1,0.025634765625,0.0013427734375
13,547,6,11,545,.,2,0.0234375,-0.06103515625
13,547,6,12,538,ats,9,0.029541015625,-0.001953125
13,547,6,12,545,.,2,0.02099609375,-0.0283203125
13,547,6,13,545,.,2,0.048583984375,-0.017822265625
13,547,6,13,546, Pr,1,0.037841796875,-0.018310546875
13,547,6,14,536, cook,11,0.064453125,0.0146484375
13,547,6,14,538,ats,9,0.040771484375,0.022705078125
13,547,6,15,545,.,2,0.035400390625,-0.030029296875
13,547,6,15,546, Pr,1,0.0240478515625,-0.00146484375
13,547,6,16,546, Pr,1,0.028076171875,0.0111083984375
13,547,6,16,545,.,2,0.01953125,-0.08154296875
13,547,6,17,535,To,12,0.019775390625,-0.020751953125
13,547,6,17,546, Pr,1,0.01409912109375,0.005126953125
13,547,6,18,546, Pr,1,0.058837890625,-0.100341796875
13,547,6,18,545,.,2,0.01043701171875,-0.11846923828125
13,547,6,19,545,.,2,0.142578125,-0.0380859375
13,547,6,19,543,":

",4,0.0966796875,-0.1064453125
13,547,6,19,546, Pr,1,0.0301513671875,0.023040771484375
13,547,6,20,536, cook,11,0.046875,-0.03515625
13,547,6,20,539,",",8,0.04443359375,-0.0771484375
13,547,6,20,538,ats,9,0.037353515625,0.0206298828125
13,547,6,21,546, Pr,1,0.019287109375,-0.065185546875
13,547,6,21,545,.,2,0.012451171875,-0.01611328125
13,547,6,22,232, fork,315,0.046142578125,-0.01611328125
13,547,6,22,227,ick,320,0.04150390625,-0.11474609375
13,547,6,22,538,ats,9,0.0057373046875,0.002899169921875
13,547,6,23,544,1,3,0.0296630859375,-0.1275634765625
13,547,6,23,542, steps,5,0.01556396484375,-0.02130126953125
13,547,6,24,540, follow,7,0.00946044921875,-0.00152587890625
13,547,6,24,539,",",8,0.0081787109375,-0.010009765625
13,547,6,25,545,.,2,0.1611328125,0.0244140625
13,547,6,25,546, Pr,1,0.12890625,0.07958984375
13,547,6,26,237, exploding,310,0.003387451171875,0.00179290771484375
13,547,6,26,358, Brown,189,0.003387451171875,-0.009002685546875
13,547,6,27,539,",",8,0.006256103515625,-0.049652099609375
13,547,6,27,537, br,10,0.00250244140625,-0.00946044921875
13,547,6,28,231, with,316,0.01318359375,0.0118865966796875
13,547,6,28,357,.,190,0.01080322265625,0.003662109375
13,547,6,28,539,",",8,0.0069580078125,0.002227783203125
13,547,6,29,227,ick,320,0.052001953125,-0.483154296875
13,547,6,29,241,.,306,0.01202392578125,-0.16668701171875
13,547,6,29,538,ats,9,0.0010986328125,0.0009632110595703125
13,547,6,30,546, Pr,1,0.00665283203125,-0.20037841796875
13,547,6,30,545,.,2,0.004913330078125,-0.058074951171875
13,547,6,31,231, with,316,0.26953125,0.218994140625
13,547,6,31,230,urst,317,0.1689453125,0.1685161590576172
13,547,6,31,539,",",8,6.246566772460938e-05,5.3882598876953125e-05
13,547,7,0,545,.,2,0.062255859375,-0.061767578125
13,547,7,0,546, Pr,1,0.0263671875,-0.08642578125
13,547,7,1,545,.,2,0.0174560546875,-0.0943603515625
13,547,7,1,546, Pr,1,0.0169677734375,-0.0611572265625
13,547,7,2,545,.,2,0.1455078125,-0.2255859375
13,547,7,2,546, Pr,1,0.09228515625,0.0654296875
13,547,7,3,227,ick,320,0.031494140625,0.01739501953125
13,547,7,3,231, with,316,0.00628662109375,0.001129150390625
13,547,7,3,538,ats,9,0.00138092041015625,0.001129150390625
13,547,7,4,545,.,2,0.0556640625,0.01806640625
13,547,7,4,538,ats,9,0.050048828125,-0.015380859375
13,547,7,5,546, Pr,1,0.1669921875,0.1357421875
13,547,7,5,545,.,2,0.0291748046875,-0.1514892578125
13,547,7,6,539,",",8,0.0269775390625,-0.0052490234375
13,547,7,6,538,ats,9,0.0255126953125,0.01666259765625
13,547,7,7,241,.,306,0.06494140625,0.0391845703125
13,547,7,7,349,".

",198,0.0235595703125,-0.0054931640625
13,547,7,7,538,ats,9,0.0101318359375,0.005340576171875
13,547,7,8,538,ats,9,0.05224609375,0.03985595703125
13,547,7,8,546, Pr,1,0.0311279296875,-0.1212158203125
13,547,7,9,538,ats,9,0.142578125,0.0537109375
13,547,7,9,86,urst,461,0.07177734375,0.06341552734375
13,547,7,10,545,.,2,0.058349609375,-0.047119140625
13,547,7,10,539,",",8,0.04736328125,-0.00244140625
13,547,7,10,538,ats,9,0.0205078125,0.0176239013671875
13,547,7,11,538,ats,9,0.01495361328125,0.0107421875
13,547,7,11,546, Pr,1,0.01202392578125,-0.04852294921875
13,547,7,12,545,.,2,0.04345703125,-0.03271484375
13,547,7,12,546, Pr,1,0.026611328125,0.0179443359375
13,547,7,13,539,",",8,0.076171875,0.04345703125
13,547,7,13,545,.,2,0.06591796875,0.05804443359375
13,547,7,14,538,ats,9,0.0014801025390625,-0.0008087158203125
13,547,7,14,539,",",8,0.000972747802734375,-0.014041900634765625
13,547,7,15,538,ats,9,0.01214599609375,0.0028076171875
13,547,7,15,536, cook,11,0.01177978515625,-0.01763916015625
13,547,7,16,546, Pr,1,0.04443359375,0.03558349609375
13,547,7,16,545,.,2,0.0283203125,0.01751708984375
13,547,7,17,546, Pr,1,0.0284423828125,-0.0230712890625
13,547,7,17,545,.,2,0.0159912109375,-0.0067138671875
13,547,7,17,538,ats,9,0.00982666015625,0.0087127685546875
13,547,7,18,545,.,2,0.037353515625,-0.002197265625
13,547,7,18,539,",",8,0.0302734375,-0.008056640625
13,547,7,18,538,ats,9,0.02685546875,0.02349853515625
13,547,7,19,545,.,2,0.068359375,-0.0029296875
13,547,7,19,546, Pr,1,0.03125,0.02044677734375
13,547,7,20,545,.,2,0.029541015625,0.0006103515625
13,547,7,20,543,":

",4,0.0247802734375,-0.0262451171875
13,547,7,20,546, Pr,1,0.013671875,0.00128173828125
13,547,7,21,543,":

",4,0.0223388671875,0.0029296875
13,547,7,21,539,",",8,0.013427734375,0.00347900390625
13,547,7,21,538,ats,9,0.01019287109375,0.008453369140625
13,547,7,22,546, Pr,1,0.009521484375,0.003692626953125
13,547,7,22,237, exploding,310,0.00933837890625,0.00830078125
13,547,7,23,227,ick,320,0.189453125,0.1591796875
13,547,7,23,241,.,306,0.05615234375,-0.10009765625
13,547,7,23,538,ats,9,0.00012874603271484375,0.00010585784912109375
13,547,7,24,538,ats,9,0.006927490234375,0.0056915283203125
13,547,7,24,241,.,306,0.005035400390625,-0.026214599609375
13,547,7,25,227,ick,320,0.024169921875,-0.031982421875
13,547,7,25,231, with,316,0.011474609375,0.0003662109375
13,547,7,25,537, br,10,0.00010395050048828125,5.054473876953125e-05
13,547,7,26,89, beer,458,0.01104736328125,0.00506591796875
13,547,7,26,536, cook,11,0.0098876953125,-0.00274658203125
13,547,7,26,538,ats,9,0.009521484375,0.002960205078125
13,547,7,27,536, cook,11,0.0299072265625,-0.0313720703125
13,547,7,27,540, follow,7,0.0108642578125,-0.013427734375
13,547,7,27,538,ats,9,0.005584716796875,0.00152587890625
13,547,7,28,538,ats,9,0.0225830078125,-0.0037841796875
13,547,7,28,546, Pr,1,0.0081787109375,-0.0723876953125
13,547,7,29,546, Pr,1,0.007781982421875,-0.143585205078125
13,547,7,29,538,ats,9,0.005767822265625,-0.001495361328125
13,547,7,29,541, these,6,0.0009002685546875,0.000225067138671875
13,547,7,30,538,ats,9,0.022216796875,0.003173828125
13,547,7,30,545,.,2,0.01129150390625,-0.01507568359375
13,547,7,31,545,.,2,0.0172119140625,-0.0069580078125
13,547,7,31,497, freeze,50,0.01416015625,0.00653076171875
13,547,8,0,242, ,305,0.421875,-0.0078125
13,547,8,0,241,.,306,0.17578125,0.16485595703125
13,547,8,0,539,",",8,0.0001964569091796875,0.00010013580322265625
13,547,8,1,231, with,316,0.77734375,0.40625
13,547,8,1,233, to,314,0.10205078125,-0.0009765625
13,547,8,2,546, Pr,1,0.03271484375,-0.01220703125
13,547,8,2,241,.,306,0.0162353515625,0.0030517578125
13,547,8,2,538,ats,9,0.0079345703125,0.0054168701171875
13,547,8,3,231, with,316,0.04296875,0.042026519775390625
13,547,8,3,234, prevent,313,0.039794921875,0.03192138671875
13,547,8,3,538,ats,9,0.000396728515625,0.0002808570861816406
13,547,8,4,546, Pr,1,0.025390625,-0.00048828125
13,547,8,4,545,.,2,0.02099609375,-0.04248046875
13,547,8,5,546, Pr,1,0.078125,-0.0556640625
13,547,8,5,545,.,2,0.03076171875,-0.0400390625
13,547,8,6,546, Pr,1,0.008544921875,-0.073486328125
13,547,8,6,538,ats,9,0.0036468505859375,-0.0062408447265625
13,547,8,7,545,.,2,0.030517578125,0.0203857421875
13,547,8,7,538,ats,9,0.029052734375,0.01788330078125
13,547,8,8,86,urst,461,0.326171875,0.323822021484375
13,547,8,8,227,ick,320,0.140625,0.02978515625
13,547,8,8,538,ats,9,0.00274658203125,0.00214385986328125
13,547,8,9,227,ick,320,0.08642578125,0.01123046875
13,547,8,9,231, with,316,0.0595703125,0.031005859375
13,547,8,9,538,ats,9,0.0010833740234375,0.0008440017700195312
13,547,8,10,253, onions,294,0.01544189453125,0.0111083984375
13,547,8,10,356, onions,191,0.01409912109375,0.01043701171875
13,547,8,10,538,ats,9,0.0059814453125,0.0032196044921875
13,547,8,11,227,ick,320,0.625,-0.015625
13,547,8,11,231, with,316,0.1787109375,0.07421875
13,547,8,11,538,ats,9,3.5762786865234375e-07,3.5762786865234375e-07
13,547,8,12,241,.,306,0.05712890625,0.04510498046875
13,547,8,12,227,ick,320,0.054931640625,0.05384063720703125
13,547,8,12,538,ats,9,0.0223388671875,0.01983642578125
13,547,8,13,546, Pr,1,0.0185546875,-0.3271484375
13,547,8,13,545,.,2,0.0120849609375,-0.1016845703125
13,547,8,13,538,ats,9,0.006072998046875,0.0018310546875
13,547,8,14,86,urst,461,0.064453125,0.063507080078125
13,547,8,14,237, exploding,310,0.043212890625,0.04210662841796875
13,547,8,14,538,ats,9,0.01458740234375,0.0135345458984375
13,547,8,15,546, Pr,1,0.05322265625,0.0333251953125
13,547,8,15,545,.,2,0.01904296875,-0.0244140625
13,547,8,16,546, Pr,1,0.0458984375,-0.189453125
13,547,8,16,536, cook,11,0.0103759765625,0.003387451171875
13,547,8,17,538,ats,9,0.025146484375,0.0225067138671875
13,547,8,17,86,urst,461,0.0191650390625,0.018968582153320312
13,547,8,18,538,ats,9,0.0169677734375,0.016384124755859375
13,547,8,18,539,",",8,0.01361083984375,0.008148193359375
13,547,8,19,546, Pr,1,0.022705078125,0.009765625
13,547,8,19,227,ick,320,0.0174560546875,0.01348876953125
13,547,8,20,545,.,2,0.036376953125,-0.070068359375
13,547,8,20,546, Pr,1,0.035888671875,-0.046630859375
13,547,8,21,546, Pr,1,0.125,0.117279052734375
13,547,8,21,545,.,2,0.1083984375,0.089111328125
13,547,8,22,546, Pr,1,0.18359375,0.11083984375
13,547,8,22,545,.,2,0.09521484375,-0.11767578125
13,547,8,23,546, Pr,1,0.037353515625,-0.323974609375
13,547,8,23,544,1,3,0.01190185546875,-0.01739501953125
13,547,8,23,538,ats,9,0.0014495849609375,0.00026702880859375
13,547,8,24,232, fork,315,0.036865234375,0.036266326904296875
13,547,8,24,241,.,306,0.035888671875,0.02685546875
13,547,8,24,538,ats,9,0.00150299072265625,0.0014882087707519531
13,547,8,25,232, fork,315,0.05859375,0.044921875
13,547,8,25,237, exploding,310,0.05419921875,0.0505523681640625
13,547,8,25,538,ats,9,0.0037841796875,0.003650665283203125
13,547,8,26,86,urst,461,0.0291748046875,0.02897167205810547
13,547,8,26,538,ats,9,0.024169921875,0.023778915405273438
13,547,8,27,241,.,306,0.006927490234375,0.00067138671875
13,547,8,27,233, to,314,0.0067138671875,0.005035400390625
13,547,8,27,538,ats,9,0.00408935546875,0.003939628601074219
13,547,8,28,86,urst,461,0.033203125,0.03285408020019531
13,547,8,28,538,ats,9,0.029052734375,0.025360107421875
13,547,8,29,86,urst,461,0.1396484375,0.13959550857543945
13,547,8,29,230,urst,317,0.06494140625,0.06492376327514648
13,547,8,29,538,ats,9,0.06298828125,0.06246185302734375
13,547,8,30,86,urst,461,0.042724609375,0.042133331298828125
13,547,8,30,538,ats,9,0.032470703125,0.03122711181640625
13,547,8,31,241,.,306,0.1376953125,-0.0849609375
13,547,8,31,227,ick,320,0.1337890625,0.1259765625
13,547,8,31,538,ats,9,0.002349853515625,0.0023435354232788086
13,547,9,0,86,urst,461,0.064453125,0.06365203857421875
13,547,9,0,230,urst,317,0.041748046875,0.04135704040527344
13,547,9,0,538,ats,9,0.01165771484375,0.010761260986328125
13,547,9,1,86,urst,461,0.09716796875,0.09698677062988281
13,547,9,1,230,urst,317,0.06884765625,0.06873416900634766
13,547,9,1,538,ats,9,0.041748046875,0.04012298583984375
13,547,9,2,231, with,316,0.1083984375,0.10805130004882812
13,547,9,2,234, prevent,313,0.07568359375,0.07530975341796875
13,547,9,2,546, Pr,1,0.007354736328125,0.004730224609375
13,547,9,3,545,.,2,0.06640625,0.060546875
13,547,9,3,241,.,306,0.051025390625,0.050449371337890625
13,547,9,4,535,To,12,0.014892578125,0.0072021484375
13,547,9,4,543,":

",4,0.01104736328125,0.00555419921875
13,547,9,5,546, Pr,1,0.01470947265625,-0.08734130859375
13,547,9,5,545,.,2,0.0089111328125,-0.0179443359375
13,547,9,5,538,ats,9,0.00567626953125,0.00079345703125
13,547,9,6,538,ats,9,0.010986328125,0.00469970703125
13,547,9,6,536, cook,11,0.00628662109375,-0.000823974609375
13,547,9,7,536, cook,11,0.002471923828125,0.00086212158203125
13,547,9,7,538,ats,9,0.0023345947265625,0.001312255859375
13,547,9,8,545,.,2,0.1318359375,0.0126953125
13,547,9,8,544,1,3,0.0625,-0.134765625
13,547,9,9,545,.,2,0.259765625,0.13720703125
13,547,9,9,546, Pr,1,0.130859375,0.1134033203125
13,547,9,10,546, Pr,1,0.1259765625,-0.2041015625
13,547,9,10,545,.,2,0.028076171875,-0.116455078125
13,547,9,11,546, Pr,1,0.19140625,0.158203125
13,547,9,11,545,.,2,0.173828125,-0.1640625
13,547,9,12,246, in,301,0.20703125,0.16357421875
13,547,9,12,251, with,296,0.08203125,0.06988525390625
13,547,9,12,538,ats,9,0.00048828125,0.00033855438232421875
13,547,9,13,246, in,301,0.1904296875,0.173095703125
13,547,9,13,245, Place,302,0.16796875,-0.0068359375
13,547,9,13,538,ats,9,0.000659942626953125,0.0006239414215087891
13,547,9,14,246, in,301,0.033447265625,0.0096435546875
13,547,9,14,236, from,311,0.022216796875,0.0203399658203125
13,547,9,14,538,ats,9,0.000736236572265625,0.0004673004150390625
13,547,9,15,537, br,10,0.043212890625,0.002197265625
13,547,9,15,539,",",8,0.042236328125,-0.012939453125
13,547,9,15,538,ats,9,0.033203125,0.02978515625
13,547,9,16,545,.,2,0.020751953125,0.01617431640625
13,547,9,16,546, Pr,1,0.0201416015625,0.01837158203125
13,547,9,17,204, beer,343,0.021484375,0.021246910095214844
13,547,9,17,258, beer,289,0.0201416015625,0.019674301147460938
13,547,9,17,538,ats,9,0.0172119140625,0.016982078552246094
13,547,9,18,546, Pr,1,0.0303955078125,-0.2254638671875
13,547,9,18,241,.,306,0.017822265625,0.013641357421875
13,547,9,18,538,ats,9,0.0032501220703125,0.0022125244140625
13,547,9,19,237, exploding,310,0.06689453125,0.0666818618774414
13,547,9,19,227,ick,320,0.052978515625,0.0528717041015625
13,547,9,19,538,ats,9,0.01220703125,0.012109756469726562
13,547,9,20,234, prevent,313,0.08251953125,0.064453125
13,547,9,20,231, with,316,0.0301513671875,0.0257568359375
13,547,9,20,538,ats,9,0.00022125244140625,7.534027099609375e-05
13,547,9,21,545,.,2,0.0147705078125,0.00128173828125
13,547,9,21,536, cook,11,0.012939453125,-0.0068359375
13,547,9,21,538,ats,9,0.012451171875,0.009063720703125
13,547,9,22,246, in,301,0.01519775390625,0.0121917724609375
13,547,9,22,234, prevent,313,0.01422119140625,0.012054443359375
13,547,9,22,538,ats,9,0.007537841796875,0.00643157958984375
13,547,9,23,538,ats,9,0.0263671875,0.021575927734375
13,547,9,23,545,.,2,0.01318359375,0.007293701171875
13,547,9,24,538,ats,9,0.004425048828125,-0.006805419921875
13,547,9,24,545,.,2,0.004425048828125,-0.031707763671875
13,547,9,25,231, with,316,0.0169677734375,0.016801834106445312
13,547,9,25,357,.,190,0.01324462890625,0.010406494140625
13,547,9,26,546, Pr,1,0.004241943359375,-0.253570556640625
13,547,9,26,545,.,2,0.002166748046875,-0.038604736328125
13,547,9,27,237, exploding,310,0.267578125,0.259796142578125
13,547,9,27,259,.,288,0.08984375,-0.251953125
13,547,9,28,241,.,306,0.041748046875,0.0048828125
13,547,9,28,546, Pr,1,0.031982421875,-0.162353515625
13,547,9,28,538,ats,9,0.00628662109375,0.00341796875
13,547,9,29,241,.,306,0.37890625,0.37384033203125
13,547,9,29,234, prevent,313,0.05712890625,0.05693244934082031
13,547,9,29,545,.,2,0.03564453125,0.0169677734375
13,547,9,30,545,.,2,0.0322265625,-0.056640625
13,547,9,30,538,ats,9,0.026611328125,0.015380859375
13,547,9,31,232, fork,315,0.416015625,0.41180419921875
13,547,9,31,234, prevent,313,0.0927734375,0.085479736328125
13,547,9,31,538,ats,9,0.0002899169921875,0.0002422332763671875
13,547,10,0,546, Pr,1,0.0830078125,-0.4677734375
13,547,10,0,227,ick,320,0.01483154296875,0.00640869140625
13,547,10,0,538,ats,9,0.004241943359375,0.0023345947265625
13,547,10,1,241,.,306,0.326171875,0.1025390625
13,547,10,1,227,ick,320,0.13671875,0.13262939453125
13,547,10,1,538,ats,9,8.0108642578125e-05,6.92605972290039e-05
13,547,10,2,227,ick,320,0.3203125,0.095703125
13,547,10,2,231, with,316,0.09912109375,0.042236328125
13,547,10,2,544,1,3,3.3974647521972656e-06,7.152557373046875e-07
13,547,10,3,227,ick,320,0.1708984375,0.1220703125
13,547,10,3,231, with,316,0.11376953125,0.0904541015625
13,547,10,4,538,ats,9,0.006011962890625,0.0020751953125
13,547,10,4,537, br,10,0.0036468505859375,-6.103515625e-05
13,547,10,5,540, follow,7,0.0081787109375,0.00396728515625
13,547,10,5,541, these,6,0.00518798828125,0.003265380859375
13,547,10,6,543,":

",4,0.00909423828125,0.001861572265625
13,547,10,6,539,",",8,0.0079345703125,0.00238037109375
13,547,10,6,542, steps,5,0.0040283203125,0.003387451171875
13,547,10,7,540, follow,7,0.0162353515625,0.01318359375
13,547,10,7,543,":

",4,0.01324462890625,0.005706787109375
13,547,10,8,546, Pr,1,0.0194091796875,-0.0389404296875
13,547,10,8,545,.,2,0.01385498046875,0.00067138671875
13,547,10,8,538,ats,9,0.00927734375,0.003570556640625
13,547,10,9,546, Pr,1,0.14453125,0.100341796875
13,547,10,9,545,.,2,0.07177734375,-0.06103515625
13,547,10,10,546, Pr,1,0.046875,-0.224609375
13,547,10,10,545,.,2,0.025390625,-0.091796875
13,547,10,10,538,ats,9,0.004364013671875,0.0005645751953125
13,547,10,11,546, Pr,1,0.03955078125,-0.13525390625
13,547,10,11,545,.,2,0.00677490234375,-0.04840087890625
