step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
14,447,1,30,2.1952811215329713,111.88787328671327,446,history, together,1,0.2255859375,0.051513671875,0.174072265625,"itted textiles, held together by",433,"

",0.02799249067902565,0.006314712252788013
14,447,1,31,3.154862228247128,13.009074227391917,0,special,<|begin_of_text|>,447,0.67578125,0.69921875,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,1,31,3.154862228247128,13.009074227391917,447,self, by,0,0.031005859375,,," textiles, held together by",,,,
14,447,1,31,3.154862228247128,13.009074227391917,444,history,",",3,0.0223388671875,0.011962890625,0.0103759765625," or knitted textiles, held together by",433,"

",0.03003639727830887,0.0006709790895911283
14,447,2,0,0.4584621352673628,7.409172722708186,0,special,<|begin_of_text|>,447,0.953125,0.96875,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,0,0.4584621352673628,7.409172722708186,444,history,",",3,0.01055908203125,0.00299072265625,0.007568359375," or knitted textiles, held together by",433,"

",0.010226674377918243,0.0001079842936633213
14,447,2,1,0.30715052724359554,10.768575167595657,0,special,<|begin_of_text|>,447,0.9765625,0.953125,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,1,0.30715052724359554,10.768575167595657,446,history, together,1,0.006072998046875,0.017578125,-0.011505126953125,"itted textiles, held together by",433,"

",0.00564255565404892,3.426722946642258e-05
14,447,2,1,0.30715052724359554,10.768575167595657,440,history, or,7,0.00335693359375,0.00201416015625,0.0013427734375," clothes consisted of woven or knitted textiles,",433,"

",0.007836073637008667,2.6305178835173137e-05
14,447,2,2,0.6393491991284598,26.23560525414818,0,special,<|begin_of_text|>,447,0.91015625,0.96875,-0.05859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,2,0.6393491991284598,26.23560525414818,446,history, together,1,0.064453125,0.00909423828125,0.05535888671875,"itted textiles, held together by",433,"

",0.00564255565404892,0.0003636803448898718
14,447,2,3,0.5242240253850478,9.095483098684026,0,special,<|begin_of_text|>,447,0.94921875,0.92578125,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,3,0.5242240253850478,9.095483098684026,444,history,",",3,0.01708984375,0.01031494140625,0.00677490234375," or knitted textiles, held together by",433,"

",0.010226674377918243,0.00017477226720075123
14,447,2,4,2.592497739951887,38.24354648813305,0,special,<|begin_of_text|>,447,0.671875,0.76171875,-0.08984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,4,2.592497739951887,38.24354648813305,437,history, consisted,10,0.050048828125,0.0281982421875,0.0218505859375,"

Inca clothes consisted of woven or kn",433,"

",0.014300994575023651,0.0007157480195019161
14,447,2,5,3.0067349347577625,16.56820699151335,0,special,<|begin_of_text|>,447,0.6640625,0.625,0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,5,3.0067349347577625,16.56820699151335,437,history, consisted,10,0.0302734375,0.038818359375,-0.008544921875,"

Inca clothes consisted of woven or kn",433,"

",0.014300994575023651,0.00043294026545481756
14,447,2,5,3.0067349347577625,16.56820699151335,445,history, held,2,0.01385498046875,0.0057373046875,0.00811767578125," knitted textiles, held together by",431,assistant,0.007734477519989014,0.00010716103497543372
14,447,2,6,2.5078742059175463,1.2007390327227037,0,special,<|begin_of_text|>,447,0.78125,0.77734375,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,6,2.5078742059175463,1.2007390327227037,433,prompt,"

",14,0.009765625,0.00982666015625,-6.103515625e-05,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted",,,,
14,447,2,6,2.5078742059175463,1.2007390327227037,446,history, together,1,0.00138092041015625,0.0004444122314453125,0.0009365081787109375,"itted textiles, held together by",433,"

",0.00564255565404892,7.791920268118702e-06
14,447,2,7,1.6470558811905105,19.732285178505677,0,special,<|begin_of_text|>,447,0.765625,0.8125,-0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,7,1.6470558811905105,19.732285178505677,446,history, together,1,0.056396484375,0.01123046875,0.045166015625,"itted textiles, held together by",433,"

",0.00564255565404892,0.0003182203017786378
14,447,2,8,0.6976378748372702,5.420186664809432,0,special,<|begin_of_text|>,447,0.90625,0.890625,0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,8,0.6976378748372702,5.420186664809432,446,history, together,1,0.055908203125,0.027099609375,0.02880859375,"itted textiles, held together by",433,"

",0.00564255565404892,0.00031546514765068423
14,447,2,9,1.1569411329356032,55.20864054586016,0,special,<|begin_of_text|>,447,0.8125,0.94140625,-0.12890625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,9,1.1569411329356032,55.20864054586016,446,history, together,1,0.10400390625,0.021240234375,0.082763671875,"itted textiles, held together by",433,"

",0.00564255565404892,0.0005868478292541113
14,447,2,10,1.1227705554458889,22.759866425679874,0,special,<|begin_of_text|>,447,0.875,0.9296875,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,10,1.1227705554458889,22.759866425679874,433,prompt,"

",14,0.04296875,0.010498046875,0.032470703125,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes consisted",,,,
14,447,2,10,1.1227705554458889,22.759866425679874,437,history, consisted,10,0.01287841796875,0.0098876953125,0.00299072265625,"

Inca clothes consisted of woven or kn",433,"

",0.014300994575023651,0.00018417418550598086
14,447,2,11,0.38876898853188785,10.007796147422228,0,special,<|begin_of_text|>,447,0.9609375,0.93359375,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,11,0.38876898853188785,10.007796147422228,446,history, together,1,0.010986328125,0.01806640625,-0.007080078125,"itted textiles, held together by",433,"

",0.00564255565404892,6.199096787895542e-05
14,447,2,11,0.38876898853188785,10.007796147422228,444,history,",",3,0.0081787109375,0.004547119140625,0.003631591796875," or knitted textiles, held together by",433,"

",0.010226674377918243,8.364101358893095e-05
14,447,2,12,0.24388141792121923,0.4184793553808417,0,special,<|begin_of_text|>,447,0.98046875,0.98046875,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,12,0.24388141792121923,0.4184793553808417,423,prompt, on,24,0.004119873046875,0.00052642822265625,0.00359344482421875,"Unable to answer based on given passages.""
output",,,,
14,447,2,12,0.24388141792121923,0.4184793553808417,439,history, woven,8,0.0024261474609375,0.00045013427734375,0.00197601318359375,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,1.9214691917568416e-05
14,447,2,13,0.7171515252312892,24.370153997800834,0,special,<|begin_of_text|>,447,0.91015625,0.96484375,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,13,0.7171515252312892,24.370153997800834,439,history, woven,8,0.05029296875,0.006103515625,0.044189453125,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,0.0003983121041528648
14,447,2,14,2.667607789985252,10.737255953471557,0,special,<|begin_of_text|>,447,0.76171875,0.80859375,-0.046875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,14,2.667607789985252,10.737255953471557,439,history, woven,8,0.006378173828125,0.008544921875,-0.002166748046875,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,5.05140957329786e-05
14,447,2,14,2.667607789985252,10.737255953471557,441,history, kn,6,0.005035400390625,0.0028228759765625,0.0022125244140625," consisted of woven or knitted textiles, held",433,"

",0.00808018445968628,4.0686963984626345e-05
14,447,2,15,1.136651579026345,5.477015685143964,0,special,<|begin_of_text|>,447,0.8984375,0.90625,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,15,1.136651579026345,5.477015685143964,166,prompt, by,281,0.0157470703125,0.000354766845703125,0.015392303466796875, they were held together by large metal pins.,,,,
14,447,2,15,1.136651579026345,5.477015685143964,439,history, woven,8,0.001251220703125,0.000568389892578125,0.000682830810546875,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,9.909463756230252e-06
14,447,2,16,0.9114648015503667,24.263269258716058,0,special,<|begin_of_text|>,447,0.8828125,0.9375,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,16,0.9114648015503667,24.263269258716058,446,history, together,1,0.058837890625,0.005340576171875,0.053497314453125,"itted textiles, held together by",433,"

",0.00564255565404892,0.0003319960724184057
14,447,2,17,0.5197289366540505,5.788017701762877,0,special,<|begin_of_text|>,447,0.953125,0.9375,0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,17,0.5197289366540505,5.788017701762877,444,history,",",3,0.01092529296875,0.00738525390625,0.0035400390625," or knitted textiles, held together by",433,"

",0.010226674377918243,0.00011172941367476596
14,447,2,18,1.2681011825246893,48.099140524274944,0,special,<|begin_of_text|>,447,0.80859375,0.91796875,-0.109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,18,1.2681011825246893,48.099140524274944,445,history, held,2,0.0732421875,0.0262451171875,0.0469970703125," knitted textiles, held together by",431,assistant,0.007734477519989014,0.0005664900527335703
14,447,2,19,3.901382801238732,8.317835784841872,0,special,<|begin_of_text|>,447,0.625,0.6640625,-0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,19,3.901382801238732,8.317835784841872,437,history, consisted,10,0.0179443359375,0.0196533203125,-0.001708984375,"

Inca clothes consisted of woven or kn",433,"

",0.014300994575023651,0.00025662185089458944
14,447,2,19,3.901382801238732,8.317835784841872,446,history, together,1,0.0087890625,0.007232666015625,0.001556396484375,"itted textiles, held together by",433,"

",0.00564255565404892,4.959277430316433e-05
14,447,2,20,0.5017649618469799,4.924280039372767,0,special,<|begin_of_text|>,447,0.94140625,0.91015625,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,20,0.5017649618469799,4.924280039372767,167,prompt, large,280,0.039306640625,4.231929779052734e-06,0.03930240869522095, were held together by large metal pins. The,,,,
14,447,2,20,0.5017649618469799,4.924280039372767,439,history, woven,8,0.0001544952392578125,9.012222290039062e-05,6.437301635742188e-05,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,1.2235770796564793e-06
14,447,2,21,0.9461213091809751,46.46184397186196,0,special,<|begin_of_text|>,447,0.6640625,0.94140625,-0.27734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,21,0.9461213091809751,46.46184397186196,167,prompt, large,280,0.3359375,1.430511474609375e-06,0.3359360694885254, were held together by large metal pins. The,,,,
14,447,2,21,0.9461213091809751,46.46184397186196,439,history, woven,8,9.47713851928711e-06,3.635883331298828e-06,5.841255187988281e-06,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,7.505739030300163e-08
14,447,2,22,0.975537929900275,73.67999058294252,167,prompt, large,280,0.671875,8.463859558105469e-06,0.6718665361404419, were held together by large metal pins. The,,,,
14,447,2,22,0.975537929900275,73.67999058294252,0,special,<|begin_of_text|>,447,0.322265625,0.76171875,-0.439453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,22,0.975537929900275,73.67999058294252,439,history, woven,8,0.000286102294921875,0.0001277923583984375,0.0001583099365234375,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,2.265883480845332e-06
14,447,2,23,0.7703682521010345,5.460481690897771,0,special,<|begin_of_text|>,447,0.84375,0.875,-0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,23,0.7703682521010345,5.460481690897771,167,prompt, large,280,0.1435546875,1.2695789337158203e-05,0.14354199171066284, were held together by large metal pins. The,,,,
14,447,2,23,0.7703682521010345,5.460481690897771,439,history, woven,8,1.4781951904296875e-05,6.377696990966797e-06,8.404254913330078e-06,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,1.1707064651034216e-07
14,447,2,24,0.620453175527111,8.23170257657199,0,special,<|begin_of_text|>,447,0.93359375,0.953125,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,24,0.620453175527111,8.23170257657199,445,history, held,2,0.01336669921875,0.002593994140625,0.010772705078125," knitted textiles, held together by",431,assistant,0.007734477519989014,0.00010338443462387659
14,447,2,25,0.29881902152620093,0.26118059466090454,0,special,<|begin_of_text|>,447,0.9765625,0.9765625,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,25,0.29881902152620093,0.26118059466090454,167,prompt, large,280,0.00555419921875,2.86102294921875e-06,0.005551338195800781, were held together by large metal pins. The,,,,
14,447,2,25,0.29881902152620093,0.26118059466090454,439,history, woven,8,0.00013256072998046875,3.0517578125e-05,0.00010204315185546875,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,1.0498593461250039e-06
14,447,2,26,0.26397037376064625,0.8916100885038505,0,special,<|begin_of_text|>,447,0.97265625,0.96875,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,26,0.26397037376064625,0.8916100885038505,439,history, woven,8,0.016845703125,0.0040283203125,0.0128173828125,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,0.00013341521935217315
14,447,2,27,0.1961328354357685,4.466661672789171,0,special,<|begin_of_text|>,447,0.984375,0.97265625,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,27,0.1961328354357685,4.466661672789171,439,history, woven,8,0.005401611328125,0.0032958984375,0.002105712890625,ca clothes consisted of woven or knitted textiles,144, woven,0.007919836789369583,4.277988011835987e-05
14,447,2,28,0.6578369205707207,82.5495645964672,0,special,<|begin_of_text|>,447,0.91796875,0.73046875,0.1875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,28,0.6578369205707207,82.5495645964672,446,history, together,1,0.033935546875,0.0291748046875,0.0047607421875,"itted textiles, held together by",433,"

",0.00564255565404892,0.0001914832118927734
14,447,2,28,0.6578369205707207,82.5495645964672,444,history,",",3,0.0205078125,0.00787353515625,0.01263427734375," or knitted textiles, held together by",433,"

",0.010226674377918243,0.00020972672064090148
14,447,2,29,0.9826263111740767,4.797539167624247,0,special,<|begin_of_text|>,447,0.89453125,0.90625,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
14,447,2,29,0.9826263111740767,4.797539167624247,444,history,",",3,0.01519775390625,0.0115966796875,0.00360107421875," or knitted textiles, held together by",433,"

",0.010226674377918243,0.00015542248047495377
14,447,2,29,0.9826263111740767,4.797539167624247,438,history, of,9,0.0140380859375,0.00726318359375,0.00677490234375,Inca clothes consisted of woven or knitted,433,"

",0.009450182318687439,0.00013266247151477728
