step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
18,451,1,31,3.568797766294648,23.6758228190086,449,history, colors,2,0.0203857421875,0.011962890625,0.0084228515625,", often with rich colors and delicate",433,"

",0.022770415991544724,0.0004641918299057579
18,451,2,0,0.5299407970309058,43.55918292816506,0,special,<|begin_of_text|>,451,0.9453125,0.84765625,0.09765625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,0,0.5299407970309058,43.55918292816506,446,history, often,5,0.01611328125,0.0341796875,-0.01806640625," knitted textiles, often with rich colors and",433,"

",0.009452775120735168,0.00015231522411340848
18,451,2,0,0.5299407970309058,43.55918292816506,448,history, rich,3,0.003204345703125,0.00274658203125,0.000457763671875," textiles, often with rich colors and delicate",433,"

",0.005421757698059082,1.737318598316051e-05
18,451,2,1,0.41924913854265955,20.55197555025384,0,special,<|begin_of_text|>,451,0.96875,0.92578125,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,1,0.41924913854265955,20.55197555025384,447,history, with,4,0.00170135498046875,0.0220947265625,-0.02039337158203125,"itted textiles, often with rich colors and delicate",433,"

",0.00520247220993042,8.851252005115384e-06
18,451,2,1,0.41924913854265955,20.55197555025384,438,history, made,13,0.000518798828125,0.000133514404296875,0.000385284423828125,Inca clothes were made of woven or kn,433,"

",0.01036849245429039,5.3791617347087595e-06
18,451,2,2,0.4602543957175054,13.80282744850133,0,special,<|begin_of_text|>,451,0.953125,0.921875,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,2,0.4602543957175054,13.80282744850133,451,self, delicate,0,0.019287109375,,, with rich colors and delicate,,,,
18,451,2,2,0.4602543957175054,13.80282744850133,436,history, clothes,15,0.000637054443359375,0.0001068115234375,0.000530242919921875,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.014644883573055267,9.329588152695578e-06
18,451,2,3,0.37670101287119495,10.015827754054662,0,special,<|begin_of_text|>,451,0.96875,0.9453125,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,3,0.37670101287119495,10.015827754054662,446,history, often,5,0.007171630859375,0.025634765625,-0.018463134765625," knitted textiles, often with rich colors and",433,"

",0.009452775120735168,6.779181376259658e-05
18,451,2,3,0.37670101287119495,10.015827754054662,450,history, and,1,0.00165557861328125,0.000835418701171875,0.000820159912109375, often with rich colors and delicate,433,"

",0.005105080083012581,8.451861404523697e-06
18,451,2,4,2.720909856341911,7.168586608335534,0,special,<|begin_of_text|>,451,0.6796875,0.66796875,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,4,2.720909856341911,7.168586608335534,433,prompt,"

",18,0.038330078125,0.03759765625,0.000732421875,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes were",,,,
18,451,2,4,2.720909856341911,7.168586608335534,448,history, rich,3,0.01171875,0.004364013671875,0.007354736328125," textiles, often with rich colors and delicate",433,"

",0.005421757698059082,6.353622302412987e-05
18,451,2,5,3.572506234761738,5.614100623723063,0,special,<|begin_of_text|>,451,0.60546875,0.6328125,-0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,5,3.572506234761738,5.614100623723063,448,history, rich,3,0.027587890625,0.0263671875,0.001220703125," textiles, often with rich colors and delicate",433,"

",0.005421757698059082,0.00014957485836930573
18,451,2,5,3.572506234761738,5.614100623723063,436,history, clothes,15,0.0234375,0.015380859375,0.008056640625,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.014644883573055267,0.00034323945874348283
18,451,2,6,3.8556818489996547,3.7359483543740297,0,special,<|begin_of_text|>,451,0.640625,0.6640625,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,6,3.8556818489996547,3.7359483543740297,433,prompt,"

",18,0.019775390625,0.0205078125,-0.000732421875,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes were",,,,
18,451,2,6,3.8556818489996547,3.7359483543740297,434,history,In,17,0.0050048828125,0.002227783203125,0.002777099609375,"<|start_header_id|>assistant<|end_header_id|>

Inca clothes were made",433,"

",0.04558002948760986,0.00022812270617578179
18,451,2,7,1.6276763077035952,4.921162584852731,0,special,<|begin_of_text|>,451,0.79296875,0.8125,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,7,1.6276763077035952,4.921162584852731,450,history, and,1,0.05908203125,0.009033203125,0.050048828125, often with rich colors and delicate,433,"

",0.005105080083012581,0.0003016185009983019
18,451,2,8,0.2801707231414065,2.4799250708564005,0,special,<|begin_of_text|>,451,0.9765625,0.984375,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,8,0.2801707231414065,2.4799250708564005,451,self, delicate,0,0.0074462890625,,, with rich colors and delicate,,,,
18,451,2,8,0.2801707231414065,2.4799250708564005,450,history, and,1,0.0033111572265625,0.002288818359375,0.0010223388671875, often with rich colors and delicate,433,"

",0.005105080083012581,1.6903722809047395e-05
18,451,2,9,0.4036774768489527,20.52105414460018,0,special,<|begin_of_text|>,451,0.96484375,0.921875,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,9,0.4036774768489527,20.52105414460018,447,history, with,4,0.01104736328125,0.0576171875,-0.04656982421875,"itted textiles, often with rich colors and delicate",433,"

",0.00520247220993042,5.747360046370886e-05
18,451,2,9,0.4036774768489527,20.52105414460018,438,history, made,13,0.00058746337890625,6.914138793945312e-05,0.0005183219909667969,Inca clothes were made of woven or kn,433,"

",0.01036849245429039,6.091109611361389e-06
18,451,2,10,1.17881888370926,3.8230730867272404,0,special,<|begin_of_text|>,451,0.8828125,0.87890625,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,10,1.17881888370926,3.8230730867272404,433,prompt,"

",18,0.0220947265625,0.0625,-0.0404052734375,"<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes were",,,,
18,451,2,10,1.17881888370926,3.8230730867272404,445,history,",",6,0.005584716796875,0.002288818359375,0.0032958984375," or knitted textiles, often with rich colors",433,"

",0.010572198778390884,5.904273609758093e-05
18,451,2,11,0.3346749206576552,10.894617629227408,0,special,<|begin_of_text|>,451,0.97265625,0.94921875,0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,11,0.3346749206576552,10.894617629227408,450,history, and,1,0.0037689208984375,0.0029754638671875,0.00079345703125, often with rich colors and delicate,433,"

",0.005105080083012581,1.9240643013063163e-05
18,451,2,12,0.19424058250131868,5.328487794423289,0,special,<|begin_of_text|>,451,0.984375,0.9765625,0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,12,0.19424058250131868,5.328487794423289,102,prompt, embroidered,349,0.000957489013671875,5.0067901611328125e-06,0.0009524822235107422, and was delicately embroidered with gold and silver,,,,
18,451,2,12,0.19424058250131868,5.328487794423289,436,history, clothes,15,0.00048065185546875,3.24249267578125e-05,0.0004482269287109375,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.014644883573055267,7.0390904625128314e-06
18,451,2,13,1.2831855851173515,45.607828172589805,0,special,<|begin_of_text|>,451,0.73046875,0.8359375,-0.10546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,13,1.2831855851173515,45.607828172589805,449,history, colors,2,0.2197265625,0.0140380859375,0.2056884765625,", often with rich colors and delicate",433,"

",0.004862835630774498,0.0010684941571525997
18,451,2,14,1.9524988422603746,18.109850312643122,0,special,<|begin_of_text|>,451,0.7890625,0.76953125,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,14,1.9524988422603746,18.109850312643122,449,history, colors,2,0.06396484375,0.0025634765625,0.0614013671875,", often with rich colors and delicate",433,"

",0.004862835630774498,0.00031105052130442346
18,451,2,15,1.3817106921311224,4.470201419576172,0,special,<|begin_of_text|>,451,0.875,0.86328125,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,15,1.3817106921311224,4.470201419576172,99,prompt, was,352,0.01470947265625,0.000583648681640625,0.014125823974609375, the richest colors and was delicately embroidered with,,,,
18,451,2,15,1.3817106921311224,4.470201419576172,448,history, rich,3,0.00933837890625,2.0623207092285156e-05,0.009317755699157715," textiles, often with rich colors and delicate",433,"

",0.005421757698059082,5.063042772235349e-05
18,451,2,16,0.4592124939240734,22.555465991811225,0,special,<|begin_of_text|>,451,0.95703125,0.90234375,0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,16,0.4592124939240734,22.555465991811225,448,history, rich,3,0.00762939453125,0.0184326171875,-0.01080322265625," textiles, often with rich colors and delicate",433,"

",0.005421757698059082,4.136472853133455e-05
18,451,2,16,0.4592124939240734,22.555465991811225,440,history, woven,11,0.00150299072265625,0.0010223388671875,0.00048065185546875, clothes were made of woven or knitted textiles,144, woven,0.00848218984901905,1.2748652650884651e-05
18,451,2,17,0.8779789194041738,5.707384887558144,0,special,<|begin_of_text|>,451,0.90625,0.91796875,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,17,0.8779789194041738,5.707384887558144,451,self, delicate,0,0.0296630859375,,, with rich colors and delicate,,,,
18,451,2,17,0.8779789194041738,5.707384887558144,450,history, and,1,0.0150146484375,0.00946044921875,0.00555419921875, often with rich colors and delicate,433,"

",0.005105080083012581,7.665098269171722e-05
18,451,2,18,0.39903265764653434,13.866105163344692,0,special,<|begin_of_text|>,451,0.95703125,0.92578125,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,18,0.39903265764653434,13.866105163344692,450,history, and,1,0.0238037109375,0.00421142578125,0.01959228515625, often with rich colors and delicate,433,"

",0.005105080083012581,0.00012151985060881998
18,451,2,19,4.7613778323633165,21.35753919981083,0,special,<|begin_of_text|>,451,0.51171875,0.52734375,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,19,4.7613778323633165,21.35753919981083,437,history, were,14,0.02001953125,0.010986328125,0.009033203125,"

Inca clothes were made of woven or",433,"

",0.012568896636366844,0.0002516234189897659
18,451,2,20,0.9346369927217594,8.141451245824049,0,special,<|begin_of_text|>,451,0.8515625,0.8671875,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,20,0.9346369927217594,8.141451245824049,101,prompt,ately,350,0.068359375,9.5367431640625e-07,0.0683584213256836, colors and was delicately embroidered with gold and,,,,
18,451,2,20,0.9346369927217594,8.141451245824049,445,history,",",6,3.24249267578125e-05,5.364418029785156e-07,3.1888484954833984e-05," or knitted textiles, often with rich colors",433,"

",0.010572198778390884,3.428027710583592e-07
18,451,2,21,0.14748924363212235,29.642379285117052,0,special,<|begin_of_text|>,451,0.984375,0.6875,0.296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,21,0.14748924363212235,29.642379285117052,101,prompt,ately,350,0.01043701171875,1.1920928955078125e-07,0.01043689250946045, colors and was delicately embroidered with gold and,,,,
18,451,2,21,0.14748924363212235,29.642379285117052,449,history, colors,2,4.410743713378906e-06,0.0,4.410743713378906e-06,", often with rich colors and delicate",433,"

",0.004862835630774498,2.1448721687633565e-08
18,451,2,22,0.8046445966553557,32.578410470598705,0,special,<|begin_of_text|>,451,0.89453125,0.57421875,0.3203125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,22,0.8046445966553557,32.578410470598705,101,prompt,ately,350,0.0546875,4.172325134277344e-07,0.05468708276748657, colors and was delicately embroidered with gold and,,,,
18,451,2,22,0.8046445966553557,32.578410470598705,444,history, textiles,7,0.00015544891357421875,1.2516975402832031e-05,0.00014293193817138672," woven or knitted textiles, often with rich",433,"

",0.00545072928071022,8.473099448735866e-07
18,451,2,23,0.7938383116896527,3.5295324072396004,0,special,<|begin_of_text|>,451,0.89453125,0.88671875,0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,23,0.7938383116896527,3.5295324072396004,101,prompt,ately,350,0.05322265625,1.1920928955078125e-06,0.05322146415710449, colors and was delicately embroidered with gold and,,,,
18,451,2,23,0.7938383116896527,3.5295324072396004,449,history, colors,2,8.225440979003906e-06,1.1920928955078125e-07,8.106231689453125e-06,", often with rich colors and delicate",433,"

",0.004862835630774498,3.9998967471532865e-08
18,451,2,24,0.7382043515302675,37.2934673489207,0,special,<|begin_of_text|>,451,0.91796875,0.83203125,0.0859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,24,0.7382043515302675,37.2934673489207,449,history, colors,2,0.035400390625,0.01251220703125,0.02288818359375,", often with rich colors and delicate",433,"

",0.004862835630774498,0.0001721462808745855
18,451,2,25,0.28596069092749066,4.205182140551937,0,special,<|begin_of_text|>,451,0.9765625,0.95703125,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,25,0.28596069092749066,4.205182140551937,328,prompt, tun,123,0.005035400390625,2.288818359375e-05,0.00501251220703125,ca men wore simple tunics. The length,,,,
18,451,2,25,0.28596069092749066,4.205182140551937,436,history, clothes,15,2.86102294921875e-05,5.364418029785156e-07,2.8073787689208984e-05,"<|end_header_id|>

Inca clothes were made of woven",433,"

",0.014644883573055267,4.1899347991147806e-07
18,451,2,26,0.22195938680725671,13.374232426988018,0,special,<|begin_of_text|>,451,0.98046875,0.94921875,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,26,0.22195938680725671,13.374232426988018,445,history,",",6,0.0023651123046875,0.00017070770263671875,0.0021944046020507812," or knitted textiles, often with rich colors",433,"

",0.010572198778390884,2.5004437418374437e-05
18,451,2,27,0.29576282904568907,14.137843107555385,0,special,<|begin_of_text|>,451,0.97265625,0.94140625,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,27,0.29576282904568907,14.137843107555385,449,history, colors,2,0.00579833984375,0.000553131103515625,0.005245208740234375,", often with rich colors and delicate",433,"

",0.004862835630774498,2.8196373591526935e-05
18,451,2,28,0.3958961492675197,8.324845298764288,0,special,<|begin_of_text|>,451,0.96484375,0.94921875,0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,28,0.3958961492675197,8.324845298764288,450,history, and,1,0.004852294921875,0.003875732421875,0.0009765625, often with rich colors and delicate,433,"

",0.005105080083012581,2.477135416256715e-05
18,451,2,28,0.3958961492675197,8.324845298764288,449,history, colors,2,0.002593994140625,0.000812530517578125,0.001781463623046875,", often with rich colors and delicate",433,"

",0.004862835630774498,1.2614167133051524e-05
18,451,2,29,1.9148598623967583,4.591590308290936,0,special,<|begin_of_text|>,451,0.6875,0.6796875,0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
18,451,2,29,1.9148598623967583,4.591590308290936,449,history, colors,2,0.08544921875,0.1416015625,-0.05615234375,", often with rich colors and delicate",433,"

",0.004862835630774498,0.0004155255055593443
